date,code,produit,cours,volume
2010-12-01,BICC,BICICI,3950.0,10
2010-12-02,BICC,BICICI,3949.5,41
2010-12-03,BICC,BICICI,3949.5,1000
2010-12-06,BICC,BICICI,3949.5,1
2010-12-08,BICC,BICICI,3949.5,11
2010-12-09,BICC,BICICI,3949.5,142
2010-12-10,BICC,BICICI,3900.5,105
2010-12-14,BICC,BICICI,3900.5,3
2010-12-15,BICC,BICICI,3900.0,25
2010-12-16,BICC,BICICI,3900.0,5
2010-12-22,BICC,BICICI,3900.0,29
2010-12-24,BICC,BICICI,4000.0,86
2010-12-27,BICC,BICICI,4000.0,23
2010-12-28,BICC,BICICI,4000.0,70
2010-12-29,BICC,BICICI,4000.0,153
2010-12-31,BICC,BICICI,4000.0,86
2011-01-04,BICC,BICICI,4000.0,876
2011-01-06,BICC,BICICI,4150.0,10
2011-01-11,BICC,BICICI,4150.0,137
2011-01-14,BICC,BICICI,4151.0,10
2011-01-18,BICC,BICICI,4200.0,400
2011-01-19,BICC,BICICI,4150.0,17
2011-01-20,BICC,BICICI,4100.0,300
2011-01-26,BICC,BICICI,4000.0,13
2011-01-27,BICC,BICICI,4000.0,3
2011-02-10,BICC,BICICI,3900.0,20
2011-02-11,BICC,BICICI,3800.0,11
2011-05-06,BICC,BICICI,4000.0,11
2011-05-12,BICC,BICICI,4000.0,17
2011-05-20,BICC,BICICI,4000.0,55
2011-06-01,BICC,BICICI,3700.0,122
2011-06-07,BICC,BICICI,4000.0,54
2011-06-09,BICC,BICICI,4000.0,2
2011-06-16,BICC,BICICI,3700.0,18
2011-06-17,BICC,BICICI,3700.0,15
2011-06-20,BICC,BICICI,3700.0,21
2011-06-22,BICC,BICICI,3700.0,7
2011-06-24,BICC,BICICI,3700.0,5
2011-06-27,BICC,BICICI,3700.0,25
2011-06-28,BICC,BICICI,3700.0,1
2011-07-13,BICC,BICICI,3700.0,47
2011-07-21,BICC,BICICI,3700.0,6
2011-07-26,BICC,BICICI,3700.0,889
2011-07-29,BICC,BICICI,3500.0,13
2011-08-01,BICC,BICICI,3500.0,9
2011-08-02,BICC,BICICI,3500.0,12
2011-08-03,BICC,BICICI,3500.0,12
2011-08-04,BICC,BICICI,3500.0,25
2011-08-10,BICC,BICICI,3400.0,10
2011-08-11,BICC,BICICI,3250.5,39
2011-08-16,BICC,BICICI,3304.5,111
2011-08-17,BICC,BICICI,3350.0,100
2011-08-18,BICC,BICICI,3350.0,12
2011-08-19,BICC,BICICI,3500.0,414
2011-08-22,BICC,BICICI,3500.0,10
2011-08-23,BICC,BICICI,3410.0,347
2011-08-24,BICC,BICICI,3500.0,10
2011-08-31,BICC,BICICI,3700.0,8
2011-09-01,BICC,BICICI,3700.0,76
2011-09-05,BICC,BICICI,3700.0,3222
2011-09-12,BICC,BICICI,3400.0,30
2011-09-13,BICC,BICICI,3145.0,65
2011-09-15,BICC,BICICI,2900.0,99
2011-09-16,BICC,BICICI,2890.0,24
2011-09-19,BICC,BICICI,2890.0,5
2011-09-20,BICC,BICICI,2890.0,6
2011-09-22,BICC,BICICI,2890.0,214
2011-09-30,BICC,BICICI,3145.0,10
2011-10-11,BICC,BICICI,3500.0,20
2011-10-12,BICC,BICICI,3500.0,45
2011-10-18,BICC,BICICI,3500.0,6
2011-10-21,BICC,BICICI,3500.0,100
2011-10-25,BICC,BICICI,3500.0,10
2011-10-28,BICC,BICICI,3500.0,2
2011-11-09,BICC,BICICI,3300.5,13
2011-11-14,BICC,BICICI,3200.0,127
2011-11-16,BICC,BICICI,3200.0,34
2011-11-17,BICC,BICICI,3000.0,43
2011-11-23,BICC,BICICI,3000.0,522
2011-11-24,BICC,BICICI,3000.0,120
2011-11-25,BICC,BICICI,3000.0,50
2011-11-28,BICC,BICICI,3000.0,10
2011-11-30,BICC,BICICI,3000.0,1100
2011-12-05,BICC,BICICI,3000.0,425
2011-12-08,BICC,BICICI,2900.0,33
2011-12-09,BICC,BICICI,2900.0,100
2011-12-13,BICC,BICICI,2900.0,31
2011-12-15,BICC,BICICI,2900.0,1
2011-12-22,BICC,BICICI,3025.0,82
2011-12-23,BICC,BICICI,3025.0,8
2011-12-30,BICC,BICICI,3200.0,11
2012-01-04,BICC,BICICI,3200.0,41
2012-01-11,BICC,BICICI,3100.0,1036
2012-01-13,BICC,BICICI,3100.0,10
2012-01-16,BICC,BICICI,3100.0,191
2012-01-17,BICC,BICICI,3100.0,20
